,cluster,total length [bp],number of reads,Genome proportion[%],cumulative GP [%],Repeat Masker,Domain hits,Layout,All missing mates [%],"Missing mates 
with no similarity hit [%]",Portion of similarity hits to other clusters[%],Outside reads with similarity [%]
1,CL1,6129378,61933,2.240,2.2,"Simple_repeat (942hits, 0.562%)
Low_complexity (170hits, 0.136%)
LTR.Copia (64hits, 0.0445%)
LTR.Gypsy (35hits, 0.0283%)
RC.Helitron (3hits, 0.00387%)
DNA.MULE.MuDR (4hits, 0.0033%)
LINE.L1 ......","LINE-RT NA NA (6 hits 0.00969%)
DHH-CD2 NA NA (3 hits 0.00484%)
DTC-CD1 NA NA (2 hits 0.00323%)
Ty1-PROT Ty1/copia Maximus/SIRE (2 hits 0.00323%)
Ty3-INT Ty3/gypsy chromovirus (2 hits 0.00323%)
T......",,98,22,0.2788,11.490
2,CL2,5806918,58466,2.110,4.3,"Simple_repeat (445hits, 0.328%)
LTR.Copia (36hits, 0.0351%)
Low_complexity (36hits, 0.03%)
LTR.Gypsy (2hits, 0.00189%)
DNA.MULE.MuDR (1hits, 0.000775%)
RC.Helitron (1hits, 0.000706%)
LINE.L1......",,,97,22,7.1750,26.660
3,CL3,5466775,55096,1.990,6.3,"LTR.Gypsy (10hits, 0.0112%)
Simple_repeat (13hits, 0.00717%)
LTR.Copia (4hits, 0.00318%)
Low_complexity (3hits, 0.00192%)
LTR.Caulimovirus (1hits, 0.000933%)","PARA-RT NA NA (1 hits 0.00182%)
Ty1-INT Ty1/copia AleII (1 hits 0.00182%)
Ty1-INT Ty1/copia Angela (1 hits 0.00182%)",,98,22,10.0800,41.640
4,CL4,5291967,53512,1.930,8.3,"LTR.Copia (4hits, 0.00503%)
Low_complexity (3hits, 0.00261%)
Simple_repeat (3hits, 0.00214%)
LINE.L1 (1hits, 0.000907%)
LTR.Gypsy (1hits, 0.000718%)","Ty1-INT Ty1/copia AleII (2 hits 0.00374%)
DTC-CD1 NA NA (1 hits 0.00187%)",,98,22,0.0067,7.339
5,CL5,4440797,44653,1.610,9.9,"LTR.Copia (230hits, 0.386%)
Simple_repeat (251hits, 0.28%)
Low_complexity (44hits, 0.048%)
LTR.Gypsy (23hits, 0.0255%)
LINE.L1 (2hits, 0.00318%)
DNA.PIF.Harbinger (2hits, 0.00266%)
DNA.CMC.E......","LINE-RT NA NA (5 hits 0.0112%)
Ty3-INT Ty3/gypsy chromovirus (5 hits 0.0112%)
DTC-CD1 NA NA (2 hits 0.00448%)
Ty3-RH Ty3/gypsy chromovirus (2 hits 0.00448%)
Ty3-RT Ty3/gypsy chromovirus (2 hits 0.0044......",,98,22,11.1400,44.710
6,CL6,4221634,42836,1.550,11.4,"Simple_repeat (17771hits, 26.2%)
Low_complexity (2563hits, 3.93%)
LTR.Gypsy (85hits, 0.145%)
DNA.hAT.Ac (5hits, 0.00661%)
RC.Helitron (2hits, 0.0022%)
rRNA (1hits, 0.000876%)
L......","DHH-CD2 NA NA (2 hits 0.00467%)
Ty1-PROT Ty1/copia Ivana/Oryco (1 hits 0.00233%)
Ty3-PROT Ty3/gypsy chromovirus (1 hits 0.00233%)",,98,22,0.0104,1.233
7,CL7,3905539,42434,1.530,13.0,"Simple_repeat (35hits, 0.0327%)
Low_complexity (14hits, 0.0137%)
LTR.Gypsy (3hits, 0.00407%)
LTR.Copia (1hits, 0.000871%)","Ty3-INT Ty3/gypsy chromovirus (1 hits 0.00236%)
Ty3-RT Ty3/gypsy chromovirus (1 hits 0.00236%)",,98,22,4.6400,16.540
8,CL8,3475698,35970,1.300,14.3,"Simple_repeat (63hits, 0.0665%)
Low_complexity (13hits, 0.0143%)
LTR.Gypsy (2hits, 0.0027%)
DNA.MULE.MuDR (1hits, 0.00138%)
LTR.Copia (1hits, 0.000978%)","Ty3-RT Ty3/gypsy Athila (1 hits 0.00278%)
Ty3-RT Ty3/gypsy chromovirus (1 hits 0.00278%)",,99,22,6.8420,27.120
9,CL9,2451437,25733,0.930,15.2,"Simple_repeat (658hits, 1.39%)
LTR.Copia (276hits, 0.588%)
LTR.Gypsy (300hits, 0.584%)
rRNA (139hits, 0.258%)
Low_complexity (85hits, 0.148%)
LINE.L1 (27hits, 0.0573%)
DNA.hAT.Tip100 (16hits......","Ty3-INT Ty3/gypsy chromovirus (85 hits 0.33%)
DTA-CD1 NA NA (38 hits 0.148%)
Ty3-RT Ty3/gypsy chromovirus (38 hits 0.148%)
Ty3-RH Ty3/gypsy chromovirus (29 hits 0.113%)
LINE-RT NA NA (24 hits 0.0933%)......",,98,22,0.2414,79.560
10,CL10,2482836,25073,0.906,16.1,"Low_complexity (68hits, 0.122%)
Simple_repeat (59hits, 0.092%)
DNA.MULE.MuDR (1hits, 0.00173%)",,,99,22,2.4230,12.830
